File,TrueLabel,PredictedLabel,AE_Error
stego/ZOOM0022.WAV.firstChannel.soxed017_ZOOM0022.WAV.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.358892
stego/ZOOM0022.WAV.firstChannel.soxed017_ZOOM0022.WAV.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.358892
stego/ZOOM0022.WAV.firstChannel.soxed017_ZOOM0022.WAV.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.358892
stego/ZOOM0022.WAV.firstChannel.soxed017_ZOOM0022.WAV.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.358892
stego/ZOOM0022.WAV.firstChannel.soxed018_ZOOM0022.WAV.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.47579
stego/ZOOM0022.WAV.firstChannel.soxed018_ZOOM0022.WAV.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.47579
stego/ZOOM0022.WAV.firstChannel.soxed018_ZOOM0022.WAV.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.47579
stego/ZOOM0022.WAV.firstChannel.soxed018_ZOOM0022.WAV.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.47579
stego/ZOOM0022.WAV.secondChannel.soxed001_ZOOM0022.WAV.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.512841
stego/ZOOM0022.WAV.secondChannel.soxed001_ZOOM0022.WAV.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.512838
stego/ZOOM0022.WAV.secondChannel.soxed001_ZOOM0022.WAV.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.51284
stego/ZOOM0022.WAV.secondChannel.soxed001_ZOOM0022.WAV.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.512839
stego/ZOOM0022.WAV.secondChannel.soxed002_ZOOM0022.WAV.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.346383
stego/ZOOM0022.WAV.secondChannel.soxed002_ZOOM0022.WAV.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.346383
stego/ZOOM0022.WAV.secondChannel.soxed002_ZOOM0022.WAV.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.346383
stego/ZOOM0022.WAV.secondChannel.soxed002_ZOOM0022.WAV.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.346383
stego/ZOOM0022.WAV.secondChannel.soxed003_ZOOM0022.WAV.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.331647
stego/ZOOM0022.WAV.secondChannel.soxed003_ZOOM0022.WAV.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.331648
stego/ZOOM0022.WAV.secondChannel.soxed003_ZOOM0022.WAV.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.331647
stego/ZOOM0022.WAV.secondChannel.soxed003_ZOOM0022.WAV.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.331647
stego/ZOOM0022.WAV.secondChannel.soxed004_ZOOM0022.WAV.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.267604
stego/ZOOM0022.WAV.secondChannel.soxed004_ZOOM0022.WAV.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.267605
stego/ZOOM0022.WAV.secondChannel.soxed004_ZOOM0022.WAV.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.267605
stego/ZOOM0022.WAV.secondChannel.soxed004_ZOOM0022.WAV.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.267604
stego/ZOOM0022.WAV.secondChannel.soxed005_ZOOM0022.WAV.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.418832
stego/ZOOM0022.WAV.secondChannel.soxed005_ZOOM0022.WAV.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.418832
stego/ZOOM0022.WAV.secondChannel.soxed005_ZOOM0022.WAV.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.418832
stego/ZOOM0022.WAV.secondChannel.soxed005_ZOOM0022.WAV.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.418832
stego/ZOOM0022.WAV.secondChannel.soxed006_ZOOM0022.WAV.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.362968
stego/ZOOM0022.WAV.secondChannel.soxed006_ZOOM0022.WAV.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.362968
stego/ZOOM0022.WAV.secondChannel.soxed006_ZOOM0022.WAV.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.362968
stego/ZOOM0022.WAV.secondChannel.soxed006_ZOOM0022.WAV.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.362968
stego/ZOOM0022.WAV.secondChannel.soxed007_ZOOM0022.WAV.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.310948
stego/ZOOM0022.WAV.secondChannel.soxed007_ZOOM0022.WAV.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.310949
stego/ZOOM0022.WAV.secondChannel.soxed007_ZOOM0022.WAV.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.310949
stego/ZOOM0022.WAV.secondChannel.soxed007_ZOOM0022.WAV.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.310948
stego/ZOOM0022.WAV.secondChannel.soxed008_ZOOM0022.WAV.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.31559
stego/ZOOM0022.WAV.secondChannel.soxed008_ZOOM0022.WAV.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.31559
stego/ZOOM0022.WAV.secondChannel.soxed008_ZOOM0022.WAV.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.31559
stego/ZOOM0022.WAV.secondChannel.soxed008_ZOOM0022.WAV.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.31559
stego/ZOOM0022.WAV.secondChannel.soxed009_ZOOM0022.WAV.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.409811
stego/ZOOM0022.WAV.secondChannel.soxed009_ZOOM0022.WAV.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.409811
stego/ZOOM0022.WAV.secondChannel.soxed009_ZOOM0022.WAV.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.409811
stego/ZOOM0022.WAV.secondChannel.soxed009_ZOOM0022.WAV.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.409811
stego/ZOOM0022.WAV.secondChannel.soxed010_ZOOM0022.WAV.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.331644
stego/ZOOM0022.WAV.secondChannel.soxed010_ZOOM0022.WAV.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.331645
stego/ZOOM0022.WAV.secondChannel.soxed010_ZOOM0022.WAV.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.331645
stego/ZOOM0022.WAV.secondChannel.soxed010_ZOOM0022.WAV.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.331644
stego/ZOOM0022.WAV.secondChannel.soxed011_ZOOM0022.WAV.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.379966
stego/ZOOM0022.WAV.secondChannel.soxed011_ZOOM0022.WAV.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.379966
stego/ZOOM0022.WAV.secondChannel.soxed011_ZOOM0022.WAV.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.379967
stego/ZOOM0022.WAV.secondChannel.soxed011_ZOOM0022.WAV.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.379966
stego/ZOOM0022.WAV.secondChannel.soxed012_ZOOM0022.WAV.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.243331
stego/ZOOM0022.WAV.secondChannel.soxed012_ZOOM0022.WAV.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.243331
stego/ZOOM0022.WAV.secondChannel.soxed012_ZOOM0022.WAV.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.243331
stego/ZOOM0022.WAV.secondChannel.soxed012_ZOOM0022.WAV.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.243331
stego/ZOOM0022.WAV.secondChannel.soxed013_ZOOM0022.WAV.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.285315
stego/ZOOM0022.WAV.secondChannel.soxed013_ZOOM0022.WAV.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.285316
stego/ZOOM0022.WAV.secondChannel.soxed013_ZOOM0022.WAV.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.285315
stego/ZOOM0022.WAV.secondChannel.soxed013_ZOOM0022.WAV.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.285315
stego/ZOOM0022.WAV.secondChannel.soxed014_ZOOM0022.WAV.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.23174
stego/ZOOM0022.WAV.secondChannel.soxed014_ZOOM0022.WAV.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.23174
stego/ZOOM0022.WAV.secondChannel.soxed014_ZOOM0022.WAV.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.23174
stego/ZOOM0022.WAV.secondChannel.soxed014_ZOOM0022.WAV.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.23174
stego/ZOOM0022.WAV.secondChannel.soxed015_ZOOM0022.WAV.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.26822
stego/ZOOM0022.WAV.secondChannel.soxed015_ZOOM0022.WAV.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.26822
stego/ZOOM0022.WAV.secondChannel.soxed015_ZOOM0022.WAV.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.268221
stego/ZOOM0022.WAV.secondChannel.soxed015_ZOOM0022.WAV.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.26822
stego/ZOOM0022.WAV.secondChannel.soxed016_ZOOM0022.WAV.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.328348
stego/ZOOM0022.WAV.secondChannel.soxed016_ZOOM0022.WAV.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.328349
stego/ZOOM0022.WAV.secondChannel.soxed016_ZOOM0022.WAV.secondChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.328348
stego/ZOOM0022.WAV.secondChannel.soxed016_ZOOM0022.WAV.secondChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.328348
stego/ZOOM0022.WAV.secondChannel.soxed017_ZOOM0022.WAV.secondChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.365169
stego/ZOOM0022.WAV.secondChannel.soxed017_ZOOM0022.WAV.secondChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.36517
stego/ZOOM0022.WAV.secondChannel.soxed017_ZOOM0022.WAV.secondChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.365169
stego/ZOOM0022.WAV.secondChannel.soxed017_ZOOM0022.WAV.secondChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.36517
stego/ZOOM0022.WAV.secondChannel.soxed018_ZOOM0022.WAV.secondChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.528031
stego/ZOOM0022.WAV.secondChannel.soxed018_ZOOM0022.WAV.secondChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.52803
stego/ZOOM0022.WAV.secondChannel.soxed018_ZOOM0022.WAV.secondChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.52803
stego/ZOOM0022.WAV.secondChannel.soxed018_ZOOM0022.WAV.secondChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.528032
stego/ZOOM0023.WAV.firstChannel.soxed001_ZOOM0023.WAV.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.522975
stego/ZOOM0023.WAV.firstChannel.soxed001_ZOOM0023.WAV.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.522976
stego/ZOOM0023.WAV.firstChannel.soxed001_ZOOM0023.WAV.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.522975
stego/ZOOM0023.WAV.firstChannel.soxed001_ZOOM0023.WAV.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.522977
stego/ZOOM0023.WAV.firstChannel.soxed002_ZOOM0023.WAV.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.317725
stego/ZOOM0023.WAV.firstChannel.soxed002_ZOOM0023.WAV.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.317725
stego/ZOOM0023.WAV.firstChannel.soxed002_ZOOM0023.WAV.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.317725
stego/ZOOM0023.WAV.firstChannel.soxed002_ZOOM0023.WAV.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.317724
stego/ZOOM0023.WAV.firstChannel.soxed003_ZOOM0023.WAV.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.309099
stego/ZOOM0023.WAV.firstChannel.soxed003_ZOOM0023.WAV.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.3091
stego/ZOOM0023.WAV.firstChannel.soxed003_ZOOM0023.WAV.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.309099
stego/ZOOM0023.WAV.firstChannel.soxed003_ZOOM0023.WAV.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.309099
stego/ZOOM0023.WAV.firstChannel.soxed004_ZOOM0023.WAV.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.255145
stego/ZOOM0023.WAV.firstChannel.soxed004_ZOOM0023.WAV.firstChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.255145
stego/ZOOM0023.WAV.firstChannel.soxed004_ZOOM0023.WAV.firstChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.255145
stego/ZOOM0023.WAV.firstChannel.soxed004_ZOOM0023.WAV.firstChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.255145
stego/ZOOM0023.WAV.firstChannel.soxed005_ZOOM0023.WAV.firstChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.323734
stego/ZOOM0023.WAV.firstChannel.soxed005_ZOOM0023.WAV.firstChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.323733
stego/ZOOM0023.WAV.firstChannel.soxed005_ZOOM0023.WAV.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.323733
stego/ZOOM0023.WAV.firstChannel.soxed005_ZOOM0023.WAV.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.323733
stego/ZOOM0023.WAV.firstChannel.soxed006_ZOOM0023.WAV.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.315223
stego/ZOOM0023.WAV.firstChannel.soxed006_ZOOM0023.WAV.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.315223
stego/ZOOM0023.WAV.firstChannel.soxed006_ZOOM0023.WAV.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.315223
stego/ZOOM0023.WAV.firstChannel.soxed006_ZOOM0023.WAV.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.315223
stego/ZOOM0023.WAV.firstChannel.soxed007_ZOOM0023.WAV.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.437512
stego/ZOOM0023.WAV.firstChannel.soxed007_ZOOM0023.WAV.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.437512
stego/ZOOM0023.WAV.firstChannel.soxed007_ZOOM0023.WAV.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.437512
stego/ZOOM0023.WAV.firstChannel.soxed007_ZOOM0023.WAV.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.437512
stego/ZOOM0023.WAV.firstChannel.soxed008_ZOOM0023.WAV.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.34314
stego/ZOOM0023.WAV.firstChannel.soxed008_ZOOM0023.WAV.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.34314
stego/ZOOM0023.WAV.firstChannel.soxed008_ZOOM0023.WAV.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.343139
stego/ZOOM0023.WAV.firstChannel.soxed008_ZOOM0023.WAV.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.34314
stego/ZOOM0023.WAV.firstChannel.soxed009_ZOOM0023.WAV.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.386117
stego/ZOOM0023.WAV.firstChannel.soxed009_ZOOM0023.WAV.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.386117
stego/ZOOM0023.WAV.firstChannel.soxed009_ZOOM0023.WAV.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.386117
stego/ZOOM0023.WAV.firstChannel.soxed009_ZOOM0023.WAV.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.386117
stego/ZOOM0023.WAV.firstChannel.soxed010_ZOOM0023.WAV.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.213896
stego/ZOOM0023.WAV.firstChannel.soxed010_ZOOM0023.WAV.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.213897
stego/ZOOM0023.WAV.firstChannel.soxed010_ZOOM0023.WAV.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.213897
stego/ZOOM0023.WAV.firstChannel.soxed010_ZOOM0023.WAV.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.213897
stego/ZOOM0023.WAV.firstChannel.soxed011_ZOOM0023.WAV.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.336437
stego/ZOOM0023.WAV.firstChannel.soxed011_ZOOM0023.WAV.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.336437
stego/ZOOM0023.WAV.firstChannel.soxed011_ZOOM0023.WAV.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.336438
stego/ZOOM0023.WAV.firstChannel.soxed011_ZOOM0023.WAV.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.336437
stego/ZOOM0023.WAV.firstChannel.soxed012_ZOOM0023.WAV.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.417882
stego/ZOOM0023.WAV.firstChannel.soxed012_ZOOM0023.WAV.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.417882
stego/ZOOM0023.WAV.firstChannel.soxed012_ZOOM0023.WAV.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.417882
stego/ZOOM0023.WAV.firstChannel.soxed012_ZOOM0023.WAV.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.417883
stego/ZOOM0023.WAV.firstChannel.soxed013_ZOOM0023.WAV.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.315143
stego/ZOOM0023.WAV.firstChannel.soxed013_ZOOM0023.WAV.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.315143
stego/ZOOM0023.WAV.firstChannel.soxed013_ZOOM0023.WAV.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.315143
stego/ZOOM0023.WAV.firstChannel.soxed013_ZOOM0023.WAV.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.315143
stego/ZOOM0023.WAV.firstChannel.soxed014_ZOOM0023.WAV.firstChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.331385
stego/ZOOM0023.WAV.firstChannel.soxed014_ZOOM0023.WAV.firstChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.331385
stego/ZOOM0023.WAV.firstChannel.soxed014_ZOOM0023.WAV.firstChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.331385
stego/ZOOM0023.WAV.firstChannel.soxed014_ZOOM0023.WAV.firstChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.331385
stego/ZOOM0023.WAV.firstChannel.soxed015_ZOOM0023.WAV.firstChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.234532
stego/ZOOM0023.WAV.firstChannel.soxed015_ZOOM0023.WAV.firstChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.234532
stego/ZOOM0023.WAV.firstChannel.soxed015_ZOOM0023.WAV.firstChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.234532
stego/ZOOM0023.WAV.firstChannel.soxed015_ZOOM0023.WAV.firstChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.234532
stego/ZOOM0023.WAV.firstChannel.soxed016_ZOOM0023.WAV.firstChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.281615
stego/ZOOM0023.WAV.firstChannel.soxed016_ZOOM0023.WAV.firstChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.281616
stego/ZOOM0023.WAV.firstChannel.soxed016_ZOOM0023.WAV.firstChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.281615
stego/ZOOM0023.WAV.firstChannel.soxed016_ZOOM0023.WAV.firstChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.281615
stego/ZOOM0023.WAV.firstChannel.soxed017_ZOOM0023.WAV.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.345005
stego/ZOOM0023.WAV.firstChannel.soxed017_ZOOM0023.WAV.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.345007
stego/ZOOM0023.WAV.firstChannel.soxed017_ZOOM0023.WAV.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.345006
stego/ZOOM0023.WAV.firstChannel.soxed017_ZOOM0023.WAV.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.345006
stego/ZOOM0023.WAV.firstChannel.soxed018_ZOOM0023.WAV.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.295363
stego/ZOOM0023.WAV.firstChannel.soxed018_ZOOM0023.WAV.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.295364
stego/ZOOM0023.WAV.firstChannel.soxed018_ZOOM0023.WAV.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.295364
stego/ZOOM0023.WAV.firstChannel.soxed018_ZOOM0023.WAV.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.295363
stego/ZOOM0023.WAV.firstChannel.soxed019_ZOOM0023.WAV.firstChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.372309
stego/ZOOM0023.WAV.firstChannel.soxed019_ZOOM0023.WAV.firstChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.37231
stego/ZOOM0023.WAV.firstChannel.soxed019_ZOOM0023.WAV.firstChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.37231
stego/ZOOM0023.WAV.firstChannel.soxed019_ZOOM0023.WAV.firstChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.37231
stego/ZOOM0023.WAV.secondChannel.soxed001_ZOOM0023.WAV.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.538852
stego/ZOOM0023.WAV.secondChannel.soxed001_ZOOM0023.WAV.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.538854
stego/ZOOM0023.WAV.secondChannel.soxed001_ZOOM0023.WAV.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.538853
stego/ZOOM0023.WAV.secondChannel.soxed001_ZOOM0023.WAV.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.538852
stego/ZOOM0023.WAV.secondChannel.soxed002_ZOOM0023.WAV.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.342569
stego/ZOOM0023.WAV.secondChannel.soxed002_ZOOM0023.WAV.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.34257
stego/ZOOM0023.WAV.secondChannel.soxed002_ZOOM0023.WAV.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.342569
stego/ZOOM0023.WAV.secondChannel.soxed002_ZOOM0023.WAV.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.342569
stego/ZOOM0023.WAV.secondChannel.soxed003_ZOOM0023.WAV.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.310277
stego/ZOOM0023.WAV.secondChannel.soxed003_ZOOM0023.WAV.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.310277
stego/ZOOM0023.WAV.secondChannel.soxed003_ZOOM0023.WAV.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.310278
stego/ZOOM0023.WAV.secondChannel.soxed003_ZOOM0023.WAV.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.310277
stego/ZOOM0023.WAV.secondChannel.soxed004_ZOOM0023.WAV.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.311232
stego/ZOOM0023.WAV.secondChannel.soxed004_ZOOM0023.WAV.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.311233
stego/ZOOM0023.WAV.secondChannel.soxed004_ZOOM0023.WAV.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.311232
stego/ZOOM0023.WAV.secondChannel.soxed004_ZOOM0023.WAV.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.311233
stego/ZOOM0023.WAV.secondChannel.soxed005_ZOOM0023.WAV.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.361775
stego/ZOOM0023.WAV.secondChannel.soxed005_ZOOM0023.WAV.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.361775
stego/ZOOM0023.WAV.secondChannel.soxed005_ZOOM0023.WAV.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.361775
stego/ZOOM0023.WAV.secondChannel.soxed005_ZOOM0023.WAV.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.361775
stego/ZOOM0023.WAV.secondChannel.soxed006_ZOOM0023.WAV.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.301074
stego/ZOOM0023.WAV.secondChannel.soxed006_ZOOM0023.WAV.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.301074
stego/ZOOM0023.WAV.secondChannel.soxed006_ZOOM0023.WAV.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.301074
stego/ZOOM0023.WAV.secondChannel.soxed006_ZOOM0023.WAV.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.301074
stego/ZOOM0023.WAV.secondChannel.soxed007_ZOOM0023.WAV.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.45339
stego/ZOOM0023.WAV.secondChannel.soxed007_ZOOM0023.WAV.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.453391
stego/ZOOM0023.WAV.secondChannel.soxed007_ZOOM0023.WAV.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.453391
stego/ZOOM0023.WAV.secondChannel.soxed007_ZOOM0023.WAV.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.453391
stego/ZOOM0023.WAV.secondChannel.soxed008_ZOOM0023.WAV.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.31702
stego/ZOOM0023.WAV.secondChannel.soxed008_ZOOM0023.WAV.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.31702
stego/ZOOM0023.WAV.secondChannel.soxed008_ZOOM0023.WAV.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.31702
stego/ZOOM0023.WAV.secondChannel.soxed008_ZOOM0023.WAV.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.31702
stego/ZOOM0023.WAV.secondChannel.soxed009_ZOOM0023.WAV.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.388241
stego/ZOOM0023.WAV.secondChannel.soxed009_ZOOM0023.WAV.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.388241
stego/ZOOM0023.WAV.secondChannel.soxed009_ZOOM0023.WAV.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.388241
